commit,file,line,covered
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1732,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1731,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1752,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1748,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
1c1181ec4d90b4da137fdbc1f335ef00610f4519,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
63a9bab20c20d84e0f76f70d3e674f0cf9f64c90,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
e68adc84dd962c91138b4e951e7c66dedfd98f24,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
e68adc84dd962c91138b4e951e7c66dedfd98f24,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
e68adc84dd962c91138b4e951e7c66dedfd98f24,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
e68adc84dd962c91138b4e951e7c66dedfd98f24,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
e68adc84dd962c91138b4e951e7c66dedfd98f24,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
e68adc84dd962c91138b4e951e7c66dedfd98f24,src/main/java/org/apache/commons/dbcp2/AbandonedTrace.java,134,0
15eff5b7e4818fa32a5915c00686408c4a93acee,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
56ad935e84867e49a36e1bf493a304632770b649,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
56ad935e84867e49a36e1bf493a304632770b649,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
9ae844dbf476eba54ac52d9842cba0505c4c6666,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
9ae844dbf476eba54ac52d9842cba0505c4c6666,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,59,0
f49695afb35cda9ca9ad27b1f663c795959bfaff,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
57daabc20cc69c2156c7a094584148f777051b6b,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
57daabc20cc69c2156c7a094584148f777051b6b,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
4844e3cd7933a9240c106758a057afbefe2c41fd,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
4844e3cd7933a9240c106758a057afbefe2c41fd,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
4844e3cd7933a9240c106758a057afbefe2c41fd,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
4844e3cd7933a9240c106758a057afbefe2c41fd,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
2164a009e91b30c44d8406cb42e18c53f7b3818a,src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,142,0
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,0
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,0
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,1
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,1
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,0
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,1
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,0
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,1
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
d4d99dffbdc2bc0ebe64a78b76902cd535ff1a05,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,0
7055a9666d3d75a57032eaf430370518a417440b,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,37,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestPoolingDataSource.java,34,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,42,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,39,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSourceInTx.java,41,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,44,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/managed/TestDataSourceXAConnectionFactory.java,41,1
7055a9666d3d75a57032eaf430370518a417440b,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
7055a9666d3d75a57032eaf430370518a417440b,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
7055a9666d3d75a57032eaf430370518a417440b,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestPStmtPoolingBasicDataSource.java,34,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSource.java,46,1
7055a9666d3d75a57032eaf430370518a417440b,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/managed/TestBasicManagedDataSource.java,30,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestPoolingDriver.java,42,1
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
7055a9666d3d75a57032eaf430370518a417440b,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
5e15bc7427d4ddff47839ee4828bf27f3d680f81,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
fe6a16e79d3642a11120d1bd0ea943e47615e144,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
fe6a16e79d3642a11120d1bd0ea943e47615e144,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
fe6a16e79d3642a11120d1bd0ea943e47615e144,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
fe6a16e79d3642a11120d1bd0ea943e47615e144,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
4e1600a66841987dea3d14bf6bc9165627c4332d,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
4e1600a66841987dea3d14bf6bc9165627c4332d,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
4e1600a66841987dea3d14bf6bc9165627c4332d,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
4e1600a66841987dea3d14bf6bc9165627c4332d,src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,142,0
2b8e29457ac7b2cee97297672d5c6e530ef857b6,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
2b8e29457ac7b2cee97297672d5c6e530ef857b6,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
f2b133e56bfe2eff41ac4547baf05ac4253f5614,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
f2b133e56bfe2eff41ac4547baf05ac4253f5614,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
022282343e280447d31c17e8652737338e52f06a,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,0
022282343e280447d31c17e8652737338e52f06a,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,0
022282343e280447d31c17e8652737338e52f06a,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,1
022282343e280447d31c17e8652737338e52f06a,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,1
022282343e280447d31c17e8652737338e52f06a,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,0
022282343e280447d31c17e8652737338e52f06a,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,1
022282343e280447d31c17e8652737338e52f06a,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
022282343e280447d31c17e8652737338e52f06a,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,0
022282343e280447d31c17e8652737338e52f06a,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,1
022282343e280447d31c17e8652737338e52f06a,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,81,1
022282343e280447d31c17e8652737338e52f06a,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,0
c0944f38d7dda87711ff02a52aced79b2f1cbcdb,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
c0944f38d7dda87711ff02a52aced79b2f1cbcdb,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
c0944f38d7dda87711ff02a52aced79b2f1cbcdb,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
c0944f38d7dda87711ff02a52aced79b2f1cbcdb,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
c0944f38d7dda87711ff02a52aced79b2f1cbcdb,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
f391c4e29e0dfe698f88025126db3b72ff426591,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
f391c4e29e0dfe698f88025126db3b72ff426591,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
f391c4e29e0dfe698f88025126db3b72ff426591,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
8074052d11e0be7f96fa1576189bbdda7c4cd7f7,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
8074052d11e0be7f96fa1576189bbdda7c4cd7f7,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
abf6474cecca2a20a4b8b4ae519ce59a8a0a4475,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
abf6474cecca2a20a4b8b4ae519ce59a8a0a4475,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
abf6474cecca2a20a4b8b4ae519ce59a8a0a4475,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
916e75fd75dd3d67ec0f1b43285e8086e3406c34,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,603,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,594,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
6f1d24654cf889d068f119b5b0cbcb9a8b8736f9,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
17bc263bd88c035139f3b3845bd44f2e06ca4333,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
22821755b3f0af55ca04364261719114be9a56f0,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,0
22821755b3f0af55ca04364261719114be9a56f0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
22821755b3f0af55ca04364261719114be9a56f0,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,1
22821755b3f0af55ca04364261719114be9a56f0,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,0
22821755b3f0af55ca04364261719114be9a56f0,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,1
22821755b3f0af55ca04364261719114be9a56f0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
22821755b3f0af55ca04364261719114be9a56f0,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,1
22821755b3f0af55ca04364261719114be9a56f0,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,1
22821755b3f0af55ca04364261719114be9a56f0,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,1
22821755b3f0af55ca04364261719114be9a56f0,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,0
22821755b3f0af55ca04364261719114be9a56f0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
22821755b3f0af55ca04364261719114be9a56f0,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,0
22821755b3f0af55ca04364261719114be9a56f0,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,0
fc610160d87bdb30c1e96996f8ffa6ce41824125,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
fc610160d87bdb30c1e96996f8ffa6ce41824125,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
fc610160d87bdb30c1e96996f8ffa6ce41824125,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
fc610160d87bdb30c1e96996f8ffa6ce41824125,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
fc610160d87bdb30c1e96996f8ffa6ce41824125,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,104,0
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,107,0
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,87,1
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,101,1
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,102,0
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,112,1
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,103,0
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/test/java/org/apache/commons/dbcp2/TestDriverManagerConnectionFactory.java,108,1
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
436337dcc38f953bdd0c593fd32211c70bcf3cca,src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,106,0
329bf444bf0421674e2f36c93b7077ec1c675bb4,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
329bf444bf0421674e2f36c93b7077ec1c675bb4,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1905,1
329bf444bf0421674e2f36c93b7077ec1c675bb4,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,1
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,0
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/main/java/org/apache/commons/dbcp2/Utils.java,104,1
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/test/java/org/apache/commons/dbcp2/TestPoolingDataSource.java,144,1
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,0
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,0
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/main/java/org/apache/commons/dbcp2/Utils.java,93,1
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/main/java/org/apache/commons/dbcp2/Utils.java,102,1
aeb892d0a27c414a2d35d3d937654b24f31f9ffb,src/main/java/org/apache/commons/dbcp2/Utils.java,103,1
edf57f24b4dfa9e5d8c37e81f6f443b5384b63f5,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
edf57f24b4dfa9e5d8c37e81f6f443b5384b63f5,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
edf57f24b4dfa9e5d8c37e81f6f443b5384b63f5,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,165,1
36fb490321c17723c1ba2e3d612acecd5f800a81,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
a6e1979ea2adbde89623388b503c551298749f21,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,143,0
945ccf67449b706d6b3489c6f789454151ee2d48,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
945ccf67449b706d6b3489c6f789454151ee2d48,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
945ccf67449b706d6b3489c6f789454151ee2d48,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,156,1
d53e67a4a8ab87434b5704eacea37f98d126db15,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,129,1
d53e67a4a8ab87434b5704eacea37f98d126db15,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,296,1
d53e67a4a8ab87434b5704eacea37f98d126db15,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,291,1
d53e67a4a8ab87434b5704eacea37f98d126db15,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,143,1
d53e67a4a8ab87434b5704eacea37f98d126db15,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,292,1
